Easting,Northing,Fold,Bin Number,Row,Column
776869.2,2604038.8,12,63742,100,382
776894.2,2604038.8,12,63743,100,383
776919.2,2604038.8,12,63744,100,384
776944.2,2604038.8,12,63745,100,385
776969.2,2604038.8,12,63746,100,386
776994.2,2604038.8,12,63747,100,387
777019.2,2604038.8,12,63748,100,388
777044.2,2604038.8,12,63749,100,389
777069.2,2604038.8,12,63750,100,390
777094.2,2604038.8,12,63751,100,391
777119.2,2604038.8,12,63752,100,392
777144.2,2604038.8,12,63753,100,393
777169.2,2604038.8,12,63754,100,394
777194.2,2604038.8,12,63755,100,395
777219.2,2604038.8,12,63756,100,396
777244.2,2604038.8,12,63757,100,397
777269.2,2604038.8,12,63758,100,398
777294.2,2604038.8,12,63759,100,399
777319.2,2604038.8,12,63760,100,400
777344.2,2604038.8,12,63761,100,401
777369.2,2604038.8,12,63762,100,402
777394.2,2604038.8,12,63763,100,403
777419.2,2604038.8,12,63764,100,404
777444.2,2604038.8,12,63765,100,405
777469.2,2604038.8,12,63766,100,406
777494.2,2604038.8,12,63767,100,407
777519.2,2604038.8,12,63768,100,408
777544.2,2604038.8,12,63769,100,409
777569.2,2604038.8,12,63770,100,410
777594.2,2604038.8,12,63771,100,411
777619.2,2604038.8,12,63772,100,412
777644.2,2604038.8,12,63773,100,413
777669.2,2604038.8,12,63774,100,414
777694.2,2604038.8,12,63775,100,415
777719.2,2604038.8,12,63776,100,416
777744.2,2604038.8,12,63777,100,417
777769.2,2604038.8,12,63778,100,418
777794.2,2604038.8,12,63779,100,419
777819.2,2604038.8,12,63780,100,420
777844.2,2604038.8,12,63781,100,421
777869.2,2604038.8,12,63782,100,422
777894.2,2604038.8,12,63783,100,423
777919.2,2604038.8,12,63784,100,424
777944.2,2604038.8,12,63785,100,425
777969.2,2604038.8,12,63786,100,426
777994.2,2604038.8,12,63787,100,427
778019.2,2604038.8,12,63788,100,428
778044.2,2604038.8,12,63789,100,429
778069.2,2604038.8,12,63790,100,430
778094.2,2604038.8,12,63791,100,431
778119.2,2604038.8,12,63792,100,432
778144.2,2604038.8,12,63793,100,433
778169.2,2604038.8,12,63794,100,434
778194.2,2604038.8,12,63795,100,435
778219.2,2604038.8,12,63796,100,436
778244.2,2604038.8,12,63797,100,437
778269.2,2604038.8,12,63798,100,438
778294.2,2604038.8,12,63799,100,439
778319.2,2604038.8,12,63800,100,440
778344.2,2604038.8,12,63801,100,441
778369.2,2604038.8,12,63802,100,442
778394.2,2604038.8,12,63803,100,443
778419.2,2604038.8,12,63804,100,444
778444.2,2604038.8,12,63805,100,445
778469.2,2604038.8,12,63806,100,446
778494.2,2604038.8,12,63807,100,447
778519.2,2604038.8,12,63808,100,448
778544.2,2604038.8,12,63809,100,449
771069.2,2602413.8,1,21910,35,150
771094.2,2602413.8,1,21911,35,151
771119.2,2602413.8,1,21912,35,152
771144.2,2602413.8,1,21913,35,153
771169.2,2602413.8,1,21914,35,154
771194.2,2602413.8,1,21915,35,155
771219.2,2602413.8,1,21916,35,156
771244.2,2602413.8,1,21917,35,157
771269.2,2602413.8,1,21918,35,158
771294.2,2602413.8,1,21919,35,159
771319.2,2602413.8,1,21920,35,160
771344.2,2602413.8,1,21921,35,161
771369.2,2602413.8,2,21922,35,162
771394.2,2602413.8,2,21923,35,163
771419.2,2602413.8,2,21924,35,164
771444.2,2602413.8,2,21925,35,165
771469.2,2602413.8,2,21926,35,166
771494.2,2602413.8,2,21927,35,167
771519.2,2602413.8,2,21928,35,168
771544.2,2602413.8,2,21929,35,169
771569.2,2602413.8,2,21930,35,170
771594.2,2602413.8,2,21931,35,171
771619.2,2602413.8,2,21932,35,172
771644.2,2602413.8,2,21933,35,173
771669.2,2602413.8,3,21934,35,174
771694.2,2602413.8,3,21935,35,175
771719.2,2602413.8,3,21936,35,176
771744.2,2602413.8,3,21937,35,177
771769.2,2602413.8,3,21938,35,178
771794.2,2602413.8,3,21939,35,179
771819.2,2602413.8,3,21940,35,180
771844.2,2602413.8,3,21941,35,181
771869.2,2602413.8,3,21942,35,182
771894.2,2602413.8,3,21943,35,183
771919.2,2602413.8,3,21944,35,184
771944.2,2602413.8,3,21945,35,185
771969.2,2602413.8,4,21946,35,186
771994.2,2602413.8,4,21947,35,187
772019.2,2602413.8,4,21948,35,188
772044.2,2602413.8,4,21949,35,189
772069.2,2602413.8,4,21950,35,190
772094.2,2602413.8,4,21951,35,191
772119.2,2602413.8,4,21952,35,192
772144.2,2602413.8,4,21953,35,193
772169.2,2602413.8,4,21954,35,194
772194.2,2602413.8,4,21955,35,195
772219.2,2602413.8,4,21956,35,196
772244.2,2602413.8,4,21957,35,197
772269.2,2602413.8,4,21958,35,198
772294.2,2602413.8,4,21959,35,199
772319.2,2602413.8,4,21960,35,200
772344.2,2602413.8,4,21961,35,201
772369.2,2602413.8,4,21962,35,202
772394.2,2602413.8,4,21963,35,203
772419.2,2602413.8,4,21964,35,204
772444.2,2602413.8,4,21965,35,205
772469.2,2602413.8,4,21966,35,206
772494.2,2602413.8,4,21967,35,207
772519.2,2602413.8,4,21968,35,208
772544.2,2602413.8,4,21969,35,209
772569.2,2602413.8,4,21970,35,210
772594.2,2602413.8,4,21971,35,211
772619.2,2602413.8,4,21972,35,212
772644.2,2602413.8,4,21973,35,213
772669.2,2602413.8,4,21974,35,214
772694.2,2602413.8,4,21975,35,215
772719.2,2602413.8,4,21976,35,216
772744.2,2602413.8,4,21977,35,217
772769.2,2602413.8,4,21978,35,218
772794.2,2602413.8,4,21979,35,219
772819.2,2602413.8,4,21980,35,220
772844.2,2602413.8,4,21981,35,221
772869.2,2602413.8,4,21982,35,222
772894.2,2602413.8,4,21983,35,223
772919.2,2602413.8,4,21984,35,224
772944.2,2602413.8,4,21985,35,225
772969.2,2602413.8,4,21986,35,226
772994.2,2602413.8,4,21987,35,227
773019.2,2602413.8,4,21988,35,228
773044.2,2602413.8,4,21989,35,229
773069.2,2602413.8,4,21990,35,230
773094.2,2602413.8,4,21991,35,231
773119.2,2602413.8,4,21992,35,232
773144.2,2602413.8,4,21993,35,233
773169.2,2602413.8,4,21994,35,234
773194.2,2602413.8,4,21995,35,235
773219.2,2602413.8,4,21996,35,236
773244.2,2602413.8,4,21997,35,237
773269.2,2602413.8,4,21998,35,238
773294.2,2602413.8,4,21999,35,239
773319.2,2602413.8,4,22000,35,240
773344.2,2602413.8,4,22001,35,241
773369.2,2602413.8,4,22002,35,242
773394.2,2602413.8,4,22003,35,243
773419.2,2602413.8,4,22004,35,244
773444.2,2602413.8,4,22005,35,245
773469.2,2602413.8,4,22006,35,246
773494.2,2602413.8,4,22007,35,247
773519.2,2602413.8,4,22008,35,248
773544.2,2602413.8,4,22009,35,249
773569.2,2602413.8,4,22010,35,250
773594.2,2602413.8,4,22011,35,251
773619.2,2602413.8,4,22012,35,252
773644.2,2602413.8,4,22013,35,253
773669.2,2602413.8,4,22014,35,254
773694.2,2602413.8,4,22015,35,255
773719.2,2602413.8,4,22016,35,256
773744.2,2602413.8,4,22017,35,257
773769.2,2602413.8,4,22018,35,258
773794.2,2602413.8,4,22019,35,259
773819.2,2602413.8,4,22020,35,260
773844.2,2602413.8,4,22021,35,261
773869.2,2602413.8,4,22022,35,262
773894.2,2602413.8,4,22023,35,263
773919.2,2602413.8,4,22024,35,264
773944.2,2602413.8,4,22025,35,265
773969.2,2602413.8,4,22026,35,266
773994.2,2602413.8,4,22027,35,267
774019.2,2602413.8,4,22028,35,268
774044.2,2602413.8,4,22029,35,269
774069.2,2602413.8,4,22030,35,270
774094.2,2602413.8,4,22031,35,271
774119.2,2602413.8,4,22032,35,272
774144.2,2602413.8,4,22033,35,273
774169.2,2602413.8,4,22034,35,274
774194.2,2602413.8,4,22035,35,275
774219.2,2602413.8,4,22036,35,276
774244.2,2602413.8,4,22037,35,277
774269.2,2602413.8,4,22038,35,278
774294.2,2602413.8,4,22039,35,279
774319.2,2602413.8,4,22040,35,280
774344.2,2602413.8,4,22041,35,281
774369.2,2602413.8,4,22042,35,282
774394.2,2602413.8,4,22043,35,283
774419.2,2602413.8,4,22044,35,284
774444.2,2602413.8,4,22045,35,285
774469.2,2602413.8,4,22046,35,286
774494.2,2602413.8,4,22047,35,287
774519.2,2602413.8,4,22048,35,288
774544.2,2602413.8,4,22049,35,289
774569.2,2602413.8,4,22050,35,290
774594.2,2602413.8,4,22051,35,291
774619.2,2602413.8,4,22052,35,292
774644.2,2602413.8,4,22053,35,293
774669.2,2602413.8,4,22054,35,294
774694.2,2602413.8,4,22055,35,295
774719.2,2602413.8,4,22056,35,296
774744.2,2602413.8,4,22057,35,297
774769.2,2602413.8,4,22058,35,298
774794.2,2602413.8,4,22059,35,299
774819.2,2602413.8,4,22060,35,300
774844.2,2602413.8,4,22061,35,301
774869.2,2602413.8,4,22062,35,302
774894.2,2602413.8,4,22063,35,303
774919.2,2602413.8,4,22064,35,304
774944.2,2602413.8,4,22065,35,305
774969.2,2602413.8,4,22066,35,306
774994.2,2602413.8,4,22067,35,307
775019.2,2602413.8,4,22068,35,308
775044.2,2602413.8,4,22069,35,309
775069.2,2602413.8,4,22070,35,310
775094.2,2602413.8,4,22071,35,311
775119.2,2602413.8,4,22072,35,312
775144.2,2602413.8,4,22073,35,313
775169.2,2602413.8,4,22074,35,314
775194.2,2602413.8,4,22075,35,315
775219.2,2602413.8,4,22076,35,316
775244.2,2602413.8,4,22077,35,317
775269.2,2602413.8,4,22078,35,318
775294.2,2602413.8,4,22079,35,319
775319.2,2602413.8,4,22080,35,320
775344.2,2602413.8,4,22081,35,321
775369.2,2602413.8,4,22082,35,322
775394.2,2602413.8,4,22083,35,323
775419.2,2602413.8,4,22084,35,324
775444.2,2602413.8,4,22085,35,325
775469.2,2602413.8,4,22086,35,326
775494.2,2602413.8,4,22087,35,327
775519.2,2602413.8,4,22088,35,328
775544.2,2602413.8,4,22089,35,329
775569.2,2602413.8,4,22090,35,330
775594.2,2602413.8,4,22091,35,331
775619.2,2602413.8,4,22092,35,332
775644.2,2602413.8,4,22093,35,333
775669.2,2602413.8,4,22094,35,334
775694.2,2602413.8,4,22095,35,335
775719.2,2602413.8,4,22096,35,336
775744.2,2602413.8,4,22097,35,337
775769.2,2602413.8,4,22098,35,338
775794.2,2602413.8,4,22099,35,339
775819.2,2602413.8,4,22100,35,340
775844.2,2602413.8,4,22101,35,341
775869.2,2602413.8,4,22102,35,342
775894.2,2602413.8,4,22103,35,343
775919.2,2602413.8,4,22104,35,344
775944.2,2602413.8,4,22105,35,345
775969.2,2602413.8,4,22106,35,346
775994.2,2602413.8,4,22107,35,347
776019.2,2602413.8,4,22108,35,348
776044.2,2602413.8,4,22109,35,349
776069.2,2602413.8,4,22110,35,350
776094.2,2602413.8,4,22111,35,351
776119.2,2602413.8,4,22112,35,352
776144.2,2602413.8,4,22113,35,353
776169.2,2602413.8,4,22114,35,354
776194.2,2602413.8,4,22115,35,355
776219.2,2602413.8,4,22116,35,356
776244.2,2602413.8,4,22117,35,357
776269.2,2602413.8,4,22118,35,358
776294.2,2602413.8,4,22119,35,359
776319.2,2602413.8,4,22120,35,360
776344.2,2602413.8,4,22121,35,361
776369.2,2602413.8,4,22122,35,362
776394.2,2602413.8,4,22123,35,363
776419.2,2602413.8,4,22124,35,364
776444.2,2602413.8,4,22125,35,365
776469.2,2602413.8,4,22126,35,366
776494.2,2602413.8,4,22127,35,367
776519.2,2602413.8,4,22128,35,368
776544.2,2602413.8,4,22129,35,369
776569.2,2602413.8,4,22130,35,370
776594.2,2602413.8,4,22131,35,371
776619.2,2602413.8,4,22132,35,372
776644.2,2602413.8,4,22133,35,373
776669.2,2602413.8,4,22134,35,374
776694.2,2602413.8,4,22135,35,375
776719.2,2602413.8,4,22136,35,376
776744.2,2602413.8,4,22137,35,377
776769.2,2602413.8,4,22138,35,378
776794.2,2602413.8,4,22139,35,379
776819.2,2602413.8,4,22140,35,380
776844.2,2602413.8,4,22141,35,381
776869.2,2602413.8,4,22142,35,382
776894.2,2602413.8,4,22143,35,383
776919.2,2602413.8,4,22144,35,384
776944.2,2602413.8,4,22145,35,385
776969.2,2602413.8,4,22146,35,386
776994.2,2602413.8,4,22147,35,387
777019.2,2602413.8,4,22148,35,388
777044.2,2602413.8,4,22149,35,389
777069.2,2602413.8,4,22150,35,390
777094.2,2602413.8,4,22151,35,391
777119.2,2602413.8,4,22152,35,392
777144.2,2602413.8,4,22153,35,393
777169.2,2602413.8,4,22154,35,394
777194.2,2602413.8,4,22155,35,395
777219.2,2602413.8,4,22156,35,396
777244.2,2602413.8,4,22157,35,397
777269.2,2602413.8,4,22158,35,398
777294.2,2602413.8,4,22159,35,399
777319.2,2602413.8,4,22160,35,400
777344.2,2602413.8,4,22161,35,401
777369.2,2602413.8,4,22162,35,402
777394.2,2602413.8,4,22163,35,403
777419.2,2602413.8,4,22164,35,404
777444.2,2602413.8,4,22165,35,405
777469.2,2602413.8,4,22166,35,406
777494.2,2602413.8,4,22167,35,407
777519.2,2602413.8,4,22168,35,408
777544.2,2602413.8,4,22169,35,409
777569.2,2602413.8,4,22170,35,410
777594.2,2602413.8,4,22171,35,411
777619.2,2602413.8,4,22172,35,412
777644.2,2602413.8,4,22173,35,413
777669.2,2602413.8,4,22174,35,414
777694.2,2602413.8,4,22175,35,415
777719.2,2602413.8,4,22176,35,416
777744.2,2602413.8,4,22177,35,417
777769.2,2602413.8,4,22178,35,418
777794.2,2602413.8,4,22179,35,419
777819.2,2602413.8,4,22180,35,420
777844.2,2602413.8,4,22181,35,421
777869.2,2602413.8,4,22182,35,422
777894.2,2602413.8,4,22183,35,423
777919.2,2602413.8,4,22184,35,424
777944.2,2602413.8,4,22185,35,425
777969.2,2602413.8,4,22186,35,426
777994.2,2602413.8,4,22187,35,427
778019.2,2602413.8,4,22188,35,428
778044.2,2602413.8,4,22189,35,429
778069.2,2602413.8,4,22190,35,430
778094.2,2602413.8,4,22191,35,431
778119.2,2602413.8,4,22192,35,432
778144.2,2602413.8,4,22193,35,433
778169.2,2602413.8,4,22194,35,434
778194.2,2602413.8,4,22195,35,435
778219.2,2602413.8,4,22196,35,436
778244.2,2602413.8,4,22197,35,437
778269.2,2602413.8,4,22198,35,438
778294.2,2602413.8,4,22199,35,439
778319.2,2602413.8,4,22200,35,440
778344.2,2602413.8,4,22201,35,441
778369.2,2602413.8,4,22202,35,442
778394.2,2602413.8,4,22203,35,443
778419.2,2602413.8,4,22204,35,444
778444.2,2602413.8,4,22205,35,445
778469.2,2602413.8,4,22206,35,446
778494.2,2602413.8,4,22207,35,447
778519.2,2602413.8,4,22208,35,448
778544.2,2602413.8,4,22209,35,449
771069.2,2602563.8,1,25750,41,150
771094.2,2602563.8,1,25751,41,151
771119.2,2602563.8,1,25752,41,152
771144.2,2602563.8,1,25753,41,153
771169.2,2602563.8,1,25754,41,154
771194.2,2602563.8,1,25755,41,155
771219.2,2602563.8,1,25756,41,156
771244.2,2602563.8,1,25757,41,157
771269.2,2602563.8,1,25758,41,158
771294.2,2602563.8,1,25759,41,159
771319.2,2602563.8,1,25760,41,160
771344.2,2602563.8,1,25761,41,161
771369.2,2602563.8,2,25762,41,162
771394.2,2602563.8,2,25763,41,163
771419.2,2602563.8,2,25764,41,164
771444.2,2602563.8,2,25765,41,165
771469.2,2602563.8,2,25766,41,166
771494.2,2602563.8,2,25767,41,167
771519.2,2602563.8,2,25768,41,168
771544.2,2602563.8,2,25769,41,169
771569.2,2602563.8,2,25770,41,170
771594.2,2602563.8,2,25771,41,171
771619.2,2602563.8,2,25772,41,172
771644.2,2602563.8,2,25773,41,173
771669.2,2602563.8,3,25774,41,174
771694.2,2602563.8,3,25775,41,175
771719.2,2602563.8,3,25776,41,176
771744.2,2602563.8,3,25777,41,177
771769.2,2602563.8,3,25778,41,178
771794.2,2602563.8,3,25779,41,179
771819.2,2602563.8,3,25780,41,180
771844.2,2602563.8,3,25781,41,181
771869.2,2602563.8,3,25782,41,182
771894.2,2602563.8,3,25783,41,183
771919.2,2602563.8,3,25784,41,184
771944.2,2602563.8,3,25785,41,185
771969.2,2602563.8,4,25786,41,186
771994.2,2602563.8,4,25787,41,187
772019.2,2602563.8,4,25788,41,188
772044.2,2602563.8,4,25789,41,189
772069.2,2602563.8,4,25790,41,190
772094.2,2602563.8,4,25791,41,191
772119.2,2602563.8,4,25792,41,192
772144.2,2602563.8,4,25793,41,193
772169.2,2602563.8,4,25794,41,194
772194.2,2602563.8,4,25795,41,195
772219.2,2602563.8,4,25796,41,196
772244.2,2602563.8,4,25797,41,197
772269.2,2602563.8,4,25798,41,198
772294.2,2602563.8,4,25799,41,199
772319.2,2602563.8,4,25800,41,200
772344.2,2602563.8,4,25801,41,201
772369.2,2602563.8,4,25802,41,202
772394.2,2602563.8,4,25803,41,203
772419.2,2602563.8,4,25804,41,204
772444.2,2602563.8,4,25805,41,205
772469.2,2602563.8,4,25806,41,206
772494.2,2602563.8,4,25807,41,207
772519.2,2602563.8,4,25808,41,208
772544.2,2602563.8,4,25809,41,209
772569.2,2602563.8,4,25810,41,210
772594.2,2602563.8,4,25811,41,211
772619.2,2602563.8,4,25812,41,212
772644.2,2602563.8,4,25813,41,213
772669.2,2602563.8,4,25814,41,214
772694.2,2602563.8,4,25815,41,215
772719.2,2602563.8,4,25816,41,216
772744.2,2602563.8,4,25817,41,217
772769.2,2602563.8,4,25818,41,218
772794.2,2602563.8,4,25819,41,219
772819.2,2602563.8,4,25820,41,220
772844.2,2602563.8,4,25821,41,221
772869.2,2602563.8,4,25822,41,222
772894.2,2602563.8,4,25823,41,223
772919.2,2602563.8,4,25824,41,224
772944.2,2602563.8,4,25825,41,225
772969.2,2602563.8,4,25826,41,226
772994.2,2602563.8,4,25827,41,227
773019.2,2602563.8,4,25828,41,228
773044.2,2602563.8,4,25829,41,229
773069.2,2602563.8,4,25830,41,230
773094.2,2602563.8,4,25831,41,231
773119.2,2602563.8,4,25832,41,232
773144.2,2602563.8,4,25833,41,233
773169.2,2602563.8,4,25834,41,234
773194.2,2602563.8,4,25835,41,235
773219.2,2602563.8,4,25836,41,236
773244.2,2602563.8,4,25837,41,237
773269.2,2602563.8,4,25838,41,238
773294.2,2602563.8,4,25839,41,239
773319.2,2602563.8,4,25840,41,240
773344.2,2602563.8,4,25841,41,241
773369.2,2602563.8,4,25842,41,242
773394.2,2602563.8,4,25843,41,243
773419.2,2602563.8,4,25844,41,244
773444.2,2602563.8,4,25845,41,245
773469.2,2602563.8,4,25846,41,246
773494.2,2602563.8,4,25847,41,247
773519.2,2602563.8,4,25848,41,248
773544.2,2602563.8,4,25849,41,249
773569.2,2602563.8,4,25850,41,250
773594.2,2602563.8,4,25851,41,251
773619.2,2602563.8,4,25852,41,252
773644.2,2602563.8,4,25853,41,253
773669.2,2602563.8,4,25854,41,254
773694.2,2602563.8,4,25855,41,255
773719.2,2602563.8,4,25856,41,256
773744.2,2602563.8,4,25857,41,257
773769.2,2602563.8,4,25858,41,258
773794.2,2602563.8,4,25859,41,259
773819.2,2602563.8,4,25860,41,260
773844.2,2602563.8,4,25861,41,261
773869.2,2602563.8,4,25862,41,262
773894.2,2602563.8,4,25863,41,263
773919.2,2602563.8,4,25864,41,264
773944.2,2602563.8,4,25865,41,265
773969.2,2602563.8,4,25866,41,266
773994.2,2602563.8,4,25867,41,267
774019.2,2602563.8,4,25868,41,268
774044.2,2602563.8,4,25869,41,269
774069.2,2602563.8,4,25870,41,270
774094.2,2602563.8,4,25871,41,271
774119.2,2602563.8,4,25872,41,272
774144.2,2602563.8,4,25873,41,273
774169.2,2602563.8,4,25874,41,274
774194.2,2602563.8,4,25875,41,275
774219.2,2602563.8,4,25876,41,276
774244.2,2602563.8,4,25877,41,277
774269.2,2602563.8,4,25878,41,278
774294.2,2602563.8,4,25879,41,279
774319.2,2602563.8,4,25880,41,280
774344.2,2602563.8,4,25881,41,281
774369.2,2602563.8,4,25882,41,282
774394.2,2602563.8,4,25883,41,283
774419.2,2602563.8,4,25884,41,284
774444.2,2602563.8,4,25885,41,285
774469.2,2602563.8,4,25886,41,286
774494.2,2602563.8,4,25887,41,287
774519.2,2602563.8,4,25888,41,288
774544.2,2602563.8,4,25889,41,289
774569.2,2602563.8,4,25890,41,290
774594.2,2602563.8,4,25891,41,291
774619.2,2602563.8,4,25892,41,292
774644.2,2602563.8,4,25893,41,293
774669.2,2602563.8,4,25894,41,294
774694.2,2602563.8,4,25895,41,295
774719.2,2602563.8,4,25896,41,296
774744.2,2602563.8,4,25897,41,297
774769.2,2602563.8,4,25898,41,298
774794.2,2602563.8,4,25899,41,299
774819.2,2602563.8,4,25900,41,300
774844.2,2602563.8,4,25901,41,301
774869.2,2602563.8,4,25902,41,302
774894.2,2602563.8,4,25903,41,303
774919.2,2602563.8,4,25904,41,304
774944.2,2602563.8,4,25905,41,305
774969.2,2602563.8,4,25906,41,306
774994.2,2602563.8,4,25907,41,307
775019.2,2602563.8,4,25908,41,308
775044.2,2602563.8,4,25909,41,309
775069.2,2602563.8,4,25910,41,310
775094.2,2602563.8,4,25911,41,311
775119.2,2602563.8,4,25912,41,312
775144.2,2602563.8,4,25913,41,313
775169.2,2602563.8,4,25914,41,314
775194.2,2602563.8,4,25915,41,315
775219.2,2602563.8,4,25916,41,316
775244.2,2602563.8,4,25917,41,317
775269.2,2602563.8,4,25918,41,318
775294.2,2602563.8,4,25919,41,319
775319.2,2602563.8,4,25920,41,320
775344.2,2602563.8,4,25921,41,321
775369.2,2602563.8,4,25922,41,322
775394.2,2602563.8,4,25923,41,323
775419.2,2602563.8,4,25924,41,324
775444.2,2602563.8,4,25925,41,325
775469.2,2602563.8,4,25926,41,326
775494.2,2602563.8,4,25927,41,327
775519.2,2602563.8,4,25928,41,328
775544.2,2602563.8,4,25929,41,329
775569.2,2602563.8,4,25930,41,330
775594.2,2602563.8,4,25931,41,331
775619.2,2602563.8,4,25932,41,332
775644.2,2602563.8,4,25933,41,333
775669.2,2602563.8,4,25934,41,334
775694.2,2602563.8,4,25935,41,335
775719.2,2602563.8,4,25936,41,336
775744.2,2602563.8,4,25937,41,337
775769.2,2602563.8,4,25938,41,338
775794.2,2602563.8,4,25939,41,339
775819.2,2602563.8,4,25940,41,340
775844.2,2602563.8,4,25941,41,341
775869.2,2602563.8,4,25942,41,342
775894.2,2602563.8,4,25943,41,343
775919.2,2602563.8,4,25944,41,344
775944.2,2602563.8,4,25945,41,345
775969.2,2602563.8,4,25946,41,346
775994.2,2602563.8,4,25947,41,347
776019.2,2602563.8,4,25948,41,348
776044.2,2602563.8,4,25949,41,349
776069.2,2602563.8,4,25950,41,350
776094.2,2602563.8,4,25951,41,351
776119.2,2602563.8,4,25952,41,352
776144.2,2602563.8,4,25953,41,353
776169.2,2602563.8,4,25954,41,354
776194.2,2602563.8,4,25955,41,355
776219.2,2602563.8,4,25956,41,356
776244.2,2602563.8,4,25957,41,357
776269.2,2602563.8,4,25958,41,358
776294.2,2602563.8,4,25959,41,359
776319.2,2602563.8,4,25960,41,360
776344.2,2602563.8,4,25961,41,361
776369.2,2602563.8,4,25962,41,362
776394.2,2602563.8,4,25963,41,363
776419.2,2602563.8,4,25964,41,364
776444.2,2602563.8,4,25965,41,365
776469.2,2602563.8,4,25966,41,366
776494.2,2602563.8,4,25967,41,367
776519.2,2602563.8,4,25968,41,368
776544.2,2602563.8,4,25969,41,369
776569.2,2602563.8,4,25970,41,370
776594.2,2602563.8,4,25971,41,371
776619.2,2602563.8,4,25972,41,372
776644.2,2602563.8,4,25973,41,373
776669.2,2602563.8,4,25974,41,374
776694.2,2602563.8,4,25975,41,375
776719.2,2602563.8,4,25976,41,376
776744.2,2602563.8,4,25977,41,377
776769.2,2602563.8,4,25978,41,378
776794.2,2602563.8,4,25979,41,379
776819.2,2602563.8,4,25980,41,380
776844.2,2602563.8,4,25981,41,381
776869.2,2602563.8,4,25982,41,382
776894.2,2602563.8,4,25983,41,383
776919.2,2602563.8,4,25984,41,384
776944.2,2602563.8,4,25985,41,385
776969.2,2602563.8,4,25986,41,386
776994.2,2602563.8,4,25987,41,387
777019.2,2602563.8,4,25988,41,388
777044.2,2602563.8,4,25989,41,389
777069.2,2602563.8,4,25990,41,390
777094.2,2602563.8,4,25991,41,391
777119.2,2602563.8,4,25992,41,392
777144.2,2602563.8,4,25993,41,393
777169.2,2602563.8,4,25994,41,394
777194.2,2602563.8,4,25995,41,395
777219.2,2602563.8,4,25996,41,396
777244.2,2602563.8,4,25997,41,397
777269.2,2602563.8,4,25998,41,398
777294.2,2602563.8,4,25999,41,399
777319.2,2602563.8,4,26000,41,400
777344.2,2602563.8,4,26001,41,401
777369.2,2602563.8,4,26002,41,402
777394.2,2602563.8,4,26003,41,403
777419.2,2602563.8,4,26004,41,404
777444.2,2602563.8,4,26005,41,405
777469.2,2602563.8,4,26006,41,406
777494.2,2602563.8,4,26007,41,407
777519.2,2602563.8,4,26008,41,408
777544.2,2602563.8,4,26009,41,409
777569.2,2602563.8,4,26010,41,410
777594.2,2602563.8,4,26011,41,411
777619.2,2602563.8,4,26012,41,412
777644.2,2602563.8,4,26013,41,413
777669.2,2602563.8,4,26014,41,414
777694.2,2602563.8,4,26015,41,415
777719.2,2602563.8,4,26016,41,416
777744.2,2602563.8,4,26017,41,417
777769.2,2602563.8,4,26018,41,418
777794.2,2602563.8,4,26019,41,419
777819.2,2602563.8,4,26020,41,420
777844.2,2602563.8,4,26021,41,421
777869.2,2602563.8,4,26022,41,422
777894.2,2602563.8,4,26023,41,423
777919.2,2602563.8,4,26024,41,424
777944.2,2602563.8,4,26025,41,425
777969.2,2602563.8,4,26026,41,426
777994.2,2602563.8,4,26027,41,427
778019.2,2602563.8,4,26028,41,428
778044.2,2602563.8,4,26029,41,429
778069.2,2602563.8,4,26030,41,430
778094.2,2602563.8,4,26031,41,431
778119.2,2602563.8,4,26032,41,432
778144.2,2602563.8,4,26033,41,433
778169.2,2602563.8,4,26034,41,434
778194.2,2602563.8,4,26035,41,435
778219.2,2602563.8,4,26036,41,436
778244.2,2602563.8,4,26037,41,437
778269.2,2602563.8,4,26038,41,438
778294.2,2602563.8,4,26039,41,439
778319.2,2602563.8,4,26040,41,440
778344.2,2602563.8,4,26041,41,441
778369.2,2602563.8,4,26042,41,442
778394.2,2602563.8,4,26043,41,443
778419.2,2602563.8,4,26044,41,444
778444.2,2602563.8,4,26045,41,445
778469.2,2602563.8,4,26046,41,446
778494.2,2602563.8,4,26047,41,447
778519.2,2602563.8,4,26048,41,448
778544.2,2602563.8,4,26049,41,449
771069.2,2602713.8,2,29590,47,150
771094.2,2602713.8,2,29591,47,151
771119.2,2602713.8,2,29592,47,152
771144.2,2602713.8,2,29593,47,153
771169.2,2602713.8,2,29594,47,154
771194.2,2602713.8,2,29595,47,155
771219.2,2602713.8,2,29596,47,156
771244.2,2602713.8,2,29597,47,157
771269.2,2602713.8,2,29598,47,158
771294.2,2602713.8,2,29599,47,159
771319.2,2602713.8,2,29600,47,160
771344.2,2602713.8,2,29601,47,161
771369.2,2602713.8,4,29602,47,162
771394.2,2602713.8,4,29603,47,163
771419.2,2602713.8,4,29604,47,164
771444.2,2602713.8,4,29605,47,165
771469.2,2602713.8,4,29606,47,166
771494.2,2602713.8,4,29607,47,167
771519.2,2602713.8,4,29608,47,168
771544.2,2602713.8,4,29609,47,169
771569.2,2602713.8,4,29610,47,170
771594.2,2602713.8,4,29611,47,171
771619.2,2602713.8,4,29612,47,172
771644.2,2602713.8,4,29613,47,173
771669.2,2602713.8,6,29614,47,174
771694.2,2602713.8,6,29615,47,175
771719.2,2602713.8,6,29616,47,176
771744.2,2602713.8,6,29617,47,177
771769.2,2602713.8,6,29618,47,178
771794.2,2602713.8,6,29619,47,179
